instance_id,cluster_size,user_id,database_id,query_id,arrival_timestamp,compile_duration_ms,queue_duration_ms,execution_duration_ms,feature_fingerprint,was_aborted,was_cached,cache_source_query_id,query_type,num_permanent_tables_accessed,num_external_tables_accessed,num_system_tables_accessed,read_table_ids,write_table_ids,mbytes_scanned,mbytes_spilled,num_joins,num_scans,num_aggregations
57,,0,0,62525,2024-05-15 04:37:23.082209,438.0,0,587,c39e0e09fa5234b11ea06518d738cda220c7a5a39a3ffacfc121bba73341bbbf,0,0,,unload,1.0,0.0,0.0,88,4,216.0,0.0,0,1,4
55,,0,0,48416,2024-04-27 07:45:03.326234,,0,1,,0,1,67091,other,,,,,,,,0,0,0
57,,0,0,121716,2024-05-16 03:08:00.696284,340.0,0,442,508bbda9abf086a231001af8be8b83b6a154a105794f5246c25df59ef018986a,0,0,,unload,1.0,0.0,0.0,92,4,181.0,0.0,0,1,4
85,,0,0,195440,2024-04-05 03:08:57.389524,2656.0,0,2657,3d382c209365352e4949d7aaea6ec42d80eca778239e32d9b04bc216456afb27,0,0,,select,1.0,0.0,0.0,8,,402.0,0.0,0,1,2
57,,0,0,63727,2024-05-15 05:07:37.767931,5444.0,0,5453,4987b8ae8b803e0dac422dff2ea917f93970fa6b0b98b4e5f3dd1980a566ef80,0,0,,insert,3.0,0.0,0.0,564,86,4608.0,0.0,0,1,2
57,,0,0,155991,2024-05-28 04:36:59.887895,18.0,0,21,58b163ce934e59c1bd3b5daabd427737b8c7be12f158d941a23c553b169c6792,0,0,,insert,3.0,0.0,0.0,4515,120,17.0,0.0,0,1,2
57,,0,0,105959,2024-05-16 02:21:57.977037,354.0,0,447,1bcbcea5d38f8875820873d92c5674fc29a7fdf54f9275939e41ab59900082a4,0,0,,unload,1.0,0.0,0.0,118,4,144.0,0.0,0,1,4
55,,0,0,467419,2024-05-20 11:00:09.363307,,0,0,,0,1,498763,other,,,,,,,,0,0,0
55,,0,0,530143,2024-04-26 18:03:43.133751,,0,0,,0,1,66564,other,,,,,,,,0,0,0
85,,0,0,113624,2024-04-05 16:04:01.830683,113.0,0,129,39b13d80b6c05f60ea81813aa61725b69abd4225ca873b7fb6e3c0fed616ff5b,0,0,,insert,1.0,0.0,0.0,,85,188.0,0.0,0,0,2
19,,0,0,590846,2024-03-10 17:43:19.903281,410.0,0,417,6ad7df2a8ababea4d627954f96405993c7bfbc24bee3536de95e8b1dde0b668e,0,0,,copy,1.0,0.0,0.0,,156006,0.0,0.0,0,0,2
57,,0,0,89196,2024-05-26 21:32:49.455863,347.0,0,419,2f634953fe10d55cb988327471de07c07048de0de9a906655acda7a7890cc92f,0,0,,unload,1.0,0.0,0.0,89,4,11.0,0.0,0,1,4
57,,0,0,15265,2024-05-26 13:39:55.774429,357.0,0,440,89b09f5e2cf28fc2792772dcbee8bd0ec09e06b990c32b9d92f04379a33ade76,0,0,,unload,1.0,0.0,0.0,95,4,264.0,0.0,0,1,4
80,,0,0,108992,2024-05-05 21:12:35.769843,92597.0,0,92603,c9b23b8f9646705d290a48cad8152031ad7a75437e24989dba5c7b699f0a4246,0,0,,insert,3.0,0.0,0.0,19806,176,11648.0,0.0,0,1,2
55,,0,0,607379,2024-04-26 17:41:52.293863,0.0,0,9,349f865eb107cd32434f20065c7a3ecd622fed074b834d148510017d219a1aed,0,0,,select,0.0,0.0,0.0,1432,,98.0,0.0,0,1,2
80,,0,0,151555,2024-05-02 11:35:20.756183,813.0,0,886,4cc217f25e282e92ebd3e47bce27cc5818c3f5d76c3562598c20820e15c30e57,0,0,,select,0.0,0.0,4.0,,,0.0,0.0,0,0,0
80,,0,0,115870,2024-05-09 03:35:50.692882,21839.0,0,21844,94ee8de646259a318fb322d69adda068a4efa8610f596d49c23d18ea11b6da02,0,0,,insert,3.0,0.0,0.0,24455,281,158.0,0.0,0,1,2
57,,0,0,15980,2024-05-26 13:23:01.017424,353.0,0,415,2c0e2c7447efcf0870bf38d02a7569efa7594020af88ade568353bd89e16479b,0,0,,unload,1.0,0.0,0.0,102,4,5.0,0.0,0,1,4
85,,0,0,122325,2024-04-05 16:23:46.085999,71.0,0,87,39b13d80b6c05f60ea81813aa61725b69abd4225ca873b7fb6e3c0fed616ff5b,0,0,,insert,1.0,0.0,0.0,,85,94.0,0.0,0,0,2
57,,0,0,150768,2024-05-27 01:44:49.048387,582.0,0,691,326906e4142350adb2556b34e90b235f5562f072299a4f73525c9d528c82c3d6,0,0,,unload,1.0,0.0,0.0,96,4,1.0,0.0,0,1,4
80,,0,0,106710,2024-05-01 14:21:25.122413,2165236.0,0,2165240,40ca2129b983ec8839d161739233068f553098c60f3209bcd4e681c3b10d9340,0,0,,insert,3.0,0.0,0.0,27487,316,108610.0,264999.0,0,1,2
57,,0,0,62439,2024-05-15 14:37:20.055657,416.0,0,493,2b86765b8baa3ef0771a1cbb21b4125432ef14c4a47b89b10205943011f063e1,0,0,,unload,1.0,0.0,0.0,126,4,2.0,0.0,0,1,4
55,,0,0,157763,2024-05-19 15:10:12.041195,0.0,0,9,9d7a1a9e6e38a69012c392282b7e2cb578a3cb48a393eb3c217ee91a6e009f50,0,0,,select,0.0,0.0,0.0,628,,112.0,0.0,0,1,2
57,,0,0,90146,2024-05-27 21:46:21.540952,182.0,0,187,e62814d1c8e61d584dbd3251835a27daf88eaa2ee527040ae34db519c85ce8e6,0,0,,copy,1.0,0.0,0.0,,4427,0.0,0.0,0,0,2
57,,0,0,35864,2024-05-15 07:36:57.481864,338.0,0,448,646b3b6c35882e06d2ad8d52d1155e932bfb1eaf95bd8b492ede54e001be02a8,0,0,,unload,1.0,0.0,0.0,101,4,223.0,0.0,0,1,4
55,,0,0,127883,2024-04-27 13:00:11.589362,,0,1,,0,1,68300,other,,,,,,,,0,0,0
85,,0,0,232375,2024-04-06 02:52:03.272728,1.0,0,9,4bb69fdd7ec9bde63ab6c8e21eb1d927c264b9109464cf5072bb2db2f84d9d88,0,0,,select,1.0,0.0,0.0,40,,6.0,0.0,0,1,3
19,,0,0,499426,2024-03-10 17:50:39.995504,4651.0,0,4660,9e270e07a3a1edb4b0ba4fa4b56d25113c72f39b0d18d99d0c690abbad116e42,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
55,,0,0,212995,2024-03-11 13:06:11.706929,1.0,0,1127,911738892a8dfbf6c857664e93bb36f6f21629743ddb8b6819daa65be12a32c9,0,0,,select,0.0,0.0,0.0,981,,2635.0,0.0,0,1,3
57,,0,0,121877,2024-05-16 00:22:03.785275,346.0,0,436,c855f4fe18fbe4daa4f8200b75340ad7d926a037d8db036e62945c90276d42c8,0,0,,unload,1.0,0.0,0.0,114,4,34.0,0.0,0,1,4
57,,0,0,104636,2024-05-16 09:08:18.011452,437.0,0,501,b3a6da584d978b4d9bc359a90936fe8185535966192a23bf265b6a978a61f09b,0,0,,unload,1.0,0.0,0.0,95,4,292.0,0.0,0,1,4
57,,0,0,35183,2024-05-15 14:22:23.888078,346.0,0,443,ae6c7517e93a49c7c190380484063c8f6eaf59ff71e591ac37901aded80a9faf,0,0,,unload,1.0,0.0,0.0,98,4,24.0,0.0,0,1,4
57,,0,0,2839,2024-05-14 23:37:13.896936,340.0,0,447,f5f781faf0c1043718cc3e2c76c31e59a5b7cf44b331ff564ffe25825ad0a619,0,0,,unload,1.0,0.0,0.0,100,4,12.0,0.0,0,1,4
55,,0,0,533576,2024-04-26 15:48:25.195414,,0,0,,0,1,74926,other,,,,,,,,0,0,0
57,,0,0,36557,2024-05-15 05:53:26.715438,365.0,0,455,f1e96f581997783aef849fe544e2fdd5c4ddc0c9382994acbc7d8d57cd960f0b,0,0,,unload,1.0,0.0,0.0,85,4,137.0,0.0,0,1,4
57,,0,0,151433,2024-05-27 09:22:57.178833,426.0,0,513,89b09f5e2cf28fc2792772dcbee8bd0ec09e06b990c32b9d92f04379a33ade76,0,0,,unload,1.0,0.0,0.0,95,4,292.0,0.0,0,1,4
80,,0,0,76992,2024-04-28 21:07:54.1517,8702.0,0,8786,ed36c8c24d9aae9f3dc77f2888bf9c0338ff98a22777b835988455ffd2a739c0,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
55,,0,0,219269,2024-05-19 16:32:48.307767,,0,3,,0,1,255129,other,,,,,,,,0,0,0
55,,0,0,408431,2024-03-10 17:03:41.843895,,0,3,,0,1,312851,other,,,,,,,,0,0,0
57,,0,0,43448,2024-05-16 04:22:45.166364,650.0,0,741,79fd940420351e89dd40dc9a9d2c358865f25da4fab44f0823b1d96d0109a96c,0,0,,unload,0.0,0.0,0.0,,4,0.0,0.0,9,0,2
57,,0,0,126530,2024-05-27 18:52:14.958239,373.0,0,423,5c88cc569d0969ed1d54302a377c248c4ef47120353e7f6f60f94e09833d3bd9,0,0,,unload,1.0,0.0,0.0,128,4,227.0,0.0,0,1,4
57,,0,0,55078,2024-05-28 02:52:05.637507,277.0,0,406,ee47240407ab59b77b8e741d78aa14d10f500a998146cdd3a4a367880de77ffd,0,0,,unload,1.0,0.0,0.0,100,4,13.0,0.0,0,1,4
85,,0,0,83943,2024-04-05 17:28:07.879249,67.0,0,82,567dc60813bd6f47b3ed3e73860f0591bb46c6132c24cc450f6640c95d2e5a18,0,0,,insert,1.0,0.0,0.0,,85,94.0,0.0,0,0,2
80,,0,0,172287,2024-05-06 14:39:13.327249,6557.0,0,6559,d747ac3941cd99523e9439af4e829c3c8234937f1ac30ff0b76597fe34ac6b32,0,0,,delete,1.0,0.0,0.0,468,468,360.0,0.0,0,1,2
57,,0,0,2149,2024-05-14 22:07:07.517724,387.0,0,500,e71a9be3c1ec76e5bb762a6383d82f8471991a703a38bc36764785be4db5ed82,0,0,,unload,1.0,0.0,0.0,142,4,111.0,0.0,0,1,4
55,,0,0,201372,2024-04-27 11:00:24.123261,1.0,0,2691,661d68bd24be473dfaeba0cd96dcefddc3c0fed235160386a1e92cb70afde323,0,0,,select,0.0,0.0,0.0,1436,,7003.0,0.0,0,1,3
57,,0,0,29417,2024-05-26 16:38:21.928198,343.0,0,432,be674be76c48ed6e93a733f2df49713c5ad97c405c063fd6b2e708e4f3a306c2,0,0,,unload,1.0,0.0,0.0,86,4,43.0,0.0,0,1,4
55,,0,0,219866,2024-05-19 19:49:35.253692,,0,0,,0,1,216142,other,,,,,,,,0,0,0
55,,0,0,523597,2024-04-26 16:28:56.61745,,0,1,,0,1,66328,other,,,,,,,,0,0,0
55,,0,0,157327,2024-03-11 18:31:59.72175,,0,0,,0,1,97605,other,,,,,,,,0,0,0
85,,0,0,352962,2024-04-06 02:49:15.254753,553.0,0,555,974612e2cc4cb7bc7308a89e8affed4be0371ed975bb8f80c5e68023792dc332,0,0,,select,16.0,0.0,0.0,"3,4,5",,6836.0,0.0,3,4,2
80,,0,0,16179,2024-04-30 08:46:17.432532,31945.0,0,32037,a87cdb6eadd23075455a3eda62030faf548c58f4e51ee3314769d6de47d8cfcd,0,0,,copy,0.0,1.0,0.0,,6036,0.0,0.0,0,0,2
57,,0,0,88187,2024-05-26 18:26:49.062157,321.0,0,379,5c88cc569d0969ed1d54302a377c248c4ef47120353e7f6f60f94e09833d3bd9,0,0,,unload,1.0,0.0,0.0,128,4,226.0,0.0,0,1,4
57,,0,0,29975,2024-05-26 18:53:13.474092,400.0,0,486,a1b6a0dff97bc72547faca6f7198a0303d4c8f8bb3d36811e0fd10ad1745053c,0,0,,unload,1.0,0.0,0.0,116,4,25.0,0.0,0,1,4
57,,0,0,150759,2024-05-27 01:15:45.456532,143163.0,0,143167,3aa547fb0543c7bd6d56d25b8de8732d3fede10b8c470411338cb68c4a274163,0,0,,insert,3.0,0.0,0.0,4812,85,180517.0,0.0,0,1,2
57,,0,0,111578,2024-05-28 02:08:20.350378,383.0,0,457,483b392c23a501a85c9ec122762765dac69db5d9584c7d5f6932bfa9b63ecddd,0,0,,unload,1.0,0.0,0.0,92,4,144.0,0.0,0,1,4
80,,0,0,40196,2024-04-27 16:09:23.59063,6650.0,0,6737,daf24f5a67b3f2ae7e7610de444015bd3767139487eb3af9750acd20ee0daab6,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
57,,0,0,121515,2024-05-16 12:28:41.555343,13278.0,0,13282,696f3b3ad2ddb511cdb6a906243445deff16a20bb0d9bb13ff7242ae7d263bfd,0,0,,insert,3.0,0.0,0.0,4293,0,23362.0,0.0,0,1,2
55,,0,0,174919,2024-03-11 12:21:42.568765,1.0,0,2055,b36ad684dbdf9407815dfd96a0a08738689acb6086224f8047869eed6b38f635,0,0,,select,0.0,0.0,0.0,990,,76.0,0.0,0,1,2
85,,0,0,141950,2024-04-05 17:06:20.50115,78.0,0,92,f2b7e74293ef4bd513798fe35d0cb1922b545bcdf9a067ea7be2d10bcaa03035,0,0,,insert,1.0,0.0,0.0,,85,94.0,0.0,0,0,2
57,,0,0,3505,2024-05-26 11:22:37.168896,314.0,0,406,2b86765b8baa3ef0771a1cbb21b4125432ef14c4a47b89b10205943011f063e1,0,0,,unload,1.0,0.0,0.0,126,4,2.0,0.0,0,1,4
55,,0,0,612737,2024-05-20 06:10:32.028861,1.0,0,12,7f899ee15c8d2b6c33f22da9d42173e2ef9612a0cd1abd4b988493430cc00bde,0,0,,select,0.0,0.0,0.0,2139,,192.0,0.0,0,1,2
19,,0,0,563018,2024-03-10 17:10:57.982894,20.0,0,23,5c14a667ab06ad2dd4bdc5e4f7afa8dc2ae9e0e4bb5cd2d9ff81bc20d2ac0336,0,0,,insert,3.0,0.0,0.0,113373,113300,304.0,0.0,0,1,2
57,,0,0,134573,2024-05-28 03:21:48.329965,1289.0,0,1380,79fd940420351e89dd40dc9a9d2c358865f25da4fab44f0823b1d96d0109a96c,0,0,,unload,0.0,0.0,0.0,,4,0.0,0.0,9,0,2
85,,0,0,57974,2024-04-05 03:09:52.885628,2.0,0,1497,c4203be19c9a4cbe3ca371779a8d82745f422918816d8691ddbb99c1d39859f3,0,0,,select,1.0,0.0,0.0,1,,402.0,0.0,0,1,3
55,,0,0,210930,2024-03-11 18:39:40.838833,13.0,0,15,b59ac7fd780a593b442a828b0400e600f12c4b0b790d9f41590a288a5c208948,0,0,,select,0.0,0.0,0.0,977,,56.0,0.0,0,1,4
57,,0,0,134081,2024-05-28 06:11:20.071456,576.0,0,662,79fd940420351e89dd40dc9a9d2c358865f25da4fab44f0823b1d96d0109a96c,0,0,,unload,0.0,0.0,0.0,,4,0.0,0.0,9,0,2
57,,0,0,154743,2024-05-29 12:37:00.151503,371.0,0,468,326906e4142350adb2556b34e90b235f5562f072299a4f73525c9d528c82c3d6,0,0,,unload,1.0,0.0,0.0,96,4,2.0,0.0,0,1,4
57,,0,0,137664,2024-05-29 20:52:04.1686,370.0,0,440,1e5c42f635139f14511ec2f77e8450714c5b4132532d4ec9cfe4105ce6d52ce2,0,0,,unload,1.0,0.0,0.0,122,4,18.0,0.0,0,1,4
55,,0,0,389544,2024-05-21 02:59:10.09939,570.0,0,829,4d0c51b1298400b46a0e5b50516de4bf3be20d2366d9781c975c6f2f80fe6be8,0,0,,select,0.0,0.0,0.0,"19,20,22,2483",,32453.0,0.0,9,10,15
57,,0,0,99768,2024-05-29 02:51:31.330019,402.0,0,482,326906e4142350adb2556b34e90b235f5562f072299a4f73525c9d528c82c3d6,0,0,,unload,1.0,0.0,0.0,96,4,2.0,0.0,0,1,4
85,,0,0,257924,2024-04-06 17:27:59.831827,71.0,0,86,39b13d80b6c05f60ea81813aa61725b69abd4225ca873b7fb6e3c0fed616ff5b,0,0,,insert,1.0,0.0,0.0,,85,94.0,0.0,0,0,2
55,,0,0,626241,2024-05-20 16:15:48.296326,,0,0,,0,1,501491,other,,,,,,,,0,0,0
55,,0,0,262994,2024-03-12 17:24:43.345292,0.0,0,12,13c6afa1910c5f3306182f1e62c2ee2d9b3756ade39f41a721cc3568ece87c20,0,0,,select,0.0,0.0,0.0,2536,,96.0,0.0,0,1,2
55,,0,0,530193,2024-04-28 12:00:34.189571,,0,0,,0,1,554923,other,,,,,,,,0,0,0
57,,0,0,178928,2024-05-28 11:09:25.564849,310.0,0,461,2832a1ef9d9b031011d31a82c5d6baf119ba93ea95efe9e35b4c8b3ab544dd3a,0,0,,unload,1.0,0.0,0.0,94,4,218.0,0.0,0,1,4
55,,0,0,215007,2024-04-27 17:29:06.285907,,0,3,,0,1,88330,other,,,,,,,,0,0,0
55,,0,0,629845,2024-04-28 15:06:07.838852,0.0,0,28,cab207313a69b32036f66f7698c43df176ddb7a92e4aedaaa90fa7e29f49a59d,0,0,,select,0.0,0.0,0.0,5109,,2400.0,0.0,0,1,2
57,,0,0,99910,2024-05-29 11:36:56.125861,321.0,0,408,5c88cc569d0969ed1d54302a377c248c4ef47120353e7f6f60f94e09833d3bd9,0,0,,unload,1.0,0.0,0.0,128,4,220.0,0.0,0,1,4
55,,0,0,547934,2024-04-28 12:54:32.269358,,0,0,,0,1,549984,other,,,,,,,,0,0,0
55,,0,0,357465,2024-05-21 02:12:36.739907,1.0,0,11,08be956d42f476da9fa1495471dc9e751a7f10056f28d11231af0430584d3902,0,0,,select,0.0,0.0,0.0,20,,768.0,0.0,0,1,2
85,,0,0,116473,2024-04-08 17:27:55.380798,72.0,0,93,39b13d80b6c05f60ea81813aa61725b69abd4225ca873b7fb6e3c0fed616ff5b,0,0,,insert,1.0,0.0,0.0,,85,94.0,0.0,0,0,2
55,,0,0,519281,2024-04-28 09:00:22.262717,,0,0,,0,1,554945,other,,,,,,,,0,0,0
19,,0,0,186043,2024-03-20 00:42:13.765866,6273.0,0,6399,dcbc79f306c28b62d783a045779c8374befd51a363fee7229f35febe642f80c1,0,0,,select,0.0,0.0,5.0,,,0.0,2698.0,1,0,3
19,,0,0,281369,2024-03-19 09:25:04.50296,,0,0,,0,1,81039,other,,,,,,,,0,0,0
85,,0,0,270156,2024-04-06 03:08:30.396046,1.0,0,88,b3cc2fb74f62ca1f42868ffbd3776d54bca1301b6f9fe9d64d93e9f5039b3d2a,0,0,,select,1.0,0.0,0.0,22,,268.0,0.0,0,1,3
55,,0,0,520146,2024-04-29 14:41:27.895607,2.0,0,153,d9f0a26095a2e16fd5bdbe2813b1a85d4c5beadd4cf41f5813614d2de4e7a709,0,0,,select,0.0,0.0,0.0,3225,,11064.0,0.0,0,1,2
55,,0,0,656677,2024-05-20 18:16:45.942781,1.0,0,26,349f865eb107cd32434f20065c7a3ecd622fed074b834d148510017d219a1aed,0,0,,select,0.0,0.0,0.0,5234,,98.0,0.0,0,1,2
57,,0,0,155413,2024-05-29 12:21:58.915535,677.0,0,765,79fd940420351e89dd40dc9a9d2c358865f25da4fab44f0823b1d96d0109a96c,0,0,,unload,0.0,0.0,0.0,,4,0.0,0.0,9,0,2
55,,0,0,356646,2024-05-21 10:00:37.247584,,0,1,,0,1,142147,other,,,,,,,,0,0,0
57,,0,0,104420,2024-05-16 23:07:00.433308,343.0,0,405,795576d4062914e94b3c0491565d349c85cfac41b8f258a66b6a0de4c063d29d,0,0,,unload,1.0,0.0,0.0,123,4,23.0,0.0,0,1,4
55,,0,0,152691,2024-03-11 21:31:41.295634,,0,2,,0,1,100757,other,,,,,,,,0,0,0
55,,0,0,565124,2024-05-20 15:36:00.774295,,0,0,,0,1,495515,other,,,,,,,,0,0,0
85,,1,0,351817,2024-04-06 16:08:04.853835,4163.0,0,4166,caa0f118d54997d38ce722d2b053259d5d1ff2e6868910aab096c0af024e2efc,0,0,,analyze,1.0,0.0,0.0,1637,,670.0,0.0,0,1,2
80,,0,0,139489,2024-05-10 03:41:12.189933,335.0,0,348,887747126ef9020acf68d5b57e33e2a9bb79f0238ade60c07cf93ef053edb9dc,0,0,,copy,1.0,0.0,0.0,,30729,0.0,0.0,0,0,2
55,,0,0,647443,2024-04-28 16:20:27.32856,17240.0,0,17833,bfa7e60522373170072833054184776ea02e57497fd146f61ba3ef9e8f38c4f7,0,0,,select,0.0,0.0,0.0,"5108,5109,5114,5116,5126,5127",,54762.0,0.0,30,31,32
55,,0,0,625730,2024-04-28 11:14:45.671509,2.0,0,94,34e3a89d42e5ee1ab92334913c55fa77c2bb53f0b0b796be5e3cab79ceada5c0,0,0,,select,0.0,0.0,0.0,5109,,10608.0,0.0,0,1,2
57,,0,0,136548,2024-05-29 12:36:46.379438,390.0,0,472,ac2f15375dd2a5b6e7c08de281982596fddde0db51e5a7bcc4e6fa3f67c2147c,0,0,,unload,1.0,0.0,0.0,107,4,0.0,0.0,0,1,4
85,,0,0,28218,2024-04-08 03:06:48.519284,650.0,0,651,d66dc7d23d62421a089f27b1bacac88338821b92fa15919bab353eed97746c3b,0,0,,select,1.0,0.0,0.0,93,,268.0,0.0,0,1,2
55,,0,0,309100,2024-05-21 08:00:22.146041,1.0,0,10517,38b830ec2b02ae8ff91835f53e35477026c2593611771a0e95d50fa21ae96dc1,0,0,,select,0.0,0.0,0.0,2486,,5962.0,0.0,0,1,3
85,,0,0,227945,2024-04-06 03:08:14.239348,1.0,0,19,f62c208ead5e25438bc9ec32cc82df03bdd01f0674601b939e857c1ab90482f6,0,0,,select,1.0,0.0,0.0,6,,16.0,0.0,0,1,3
57,,0,0,178931,2024-05-28 11:28:52.358149,330.0,0,418,7b014ec777b96c1c39ea85387345a37e860f5d304b105028d5021d7d69b219dc,0,0,,unload,1.0,0.0,0.0,125,4,2.0,0.0,0,1,4
80,,0,0,156546,2024-05-14 14:17:07.862068,86.0,0,90,a05e39faf4c14a1a260c3ab96202adfbc3f4373e26f920e04300ad4065bc27c2,0,0,,delete,2.0,0.0,0.0,"32368,32560",32368,384.0,0.0,1,2,2
57,,0,0,132386,2024-05-17 10:37:16.718621,311.0,0,427,fabca44b8382f980265e1a6dfaab89037dfb7da888fa80a8b0e0e62acac3dbbd,0,0,,unload,1.0,0.0,0.0,109,4,2.0,0.0,0,1,4
85,,0,0,67216,2024-04-08 17:25:55.271298,109.0,0,124,39b13d80b6c05f60ea81813aa61725b69abd4225ca873b7fb6e3c0fed616ff5b,0,0,,insert,1.0,0.0,0.0,,85,94.0,0.0,0,0,2
55,,0,0,98624,2024-05-21 05:01:03.550059,,0,1,,0,1,142999,other,,,,,,,,0,0,0
55,,0,0,474459,2024-05-20 18:33:13.492866,,0,2,,0,1,517784,other,,,,,,,,0,0,0
19,,0,0,122317,2024-03-20 08:22:25.616333,1723.0,0,1842,c52d15a003b82b7b79e362e78e677ce6630b03378cd97327aaff20f5af772a4d,0,0,,copy,0.0,1.0,0.0,,34857,0.0,0.0,0,0,2
57,,0,0,105390,2024-05-16 19:52:56.92775,398.0,0,466,508bbda9abf086a231001af8be8b83b6a154a105794f5246c25df59ef018986a,0,0,,unload,1.0,0.0,0.0,92,4,159.0,0.0,0,1,4
57,,0,0,157343,2024-05-28 18:36:52.87368,382.0,0,474,1e5c42f635139f14511ec2f77e8450714c5b4132532d4ec9cfe4105ce6d52ce2,0,0,,unload,1.0,0.0,0.0,122,4,16.0,0.0,0,1,4
85,,0,0,83677,2024-04-08 03:06:14.126886,1442.0,0,1446,dc0a4f1ec44821f5069f271bf7bd9917c9aa7003cf3fac1d991499c20b6812d5,0,0,,select,1.0,0.0,0.0,22,,268.0,0.0,0,1,2
80,,0,0,112677,2024-05-12 12:31:44.109076,16013.0,0,16021,4187690038c7dc1952fb8af075e12b0db0d5fc77de422bf9d2666439d5cce3db,0,0,,insert,3.0,0.0,0.0,25766,319,37504.0,0.0,0,1,2
80,,0,0,155414,2024-05-10 21:17:54.373791,2530.0,0,2645,daf24f5a67b3f2ae7e7610de444015bd3767139487eb3af9750acd20ee0daab6,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
57,,0,0,178465,2024-05-28 06:22:31.505974,1263.0,0,1357,79fd940420351e89dd40dc9a9d2c358865f25da4fab44f0823b1d96d0109a96c,0,0,,unload,0.0,0.0,0.0,,4,0.0,0.0,9,0,2
85,,0,0,283564,2024-04-06 15:22:40.975271,170.0,0,191,90655b01d943e63c60151ac40985e9f917e833a3a02cd376190be2cbc73ec0f1,0,0,,insert,1.0,0.0,0.0,,65,1044.0,0.0,0,0,2
80,,0,0,27487,2024-05-17 07:51:35.898881,16444.0,0,16449,0599a13516ae1d7e3923d373cebb3dd638fb9b9d8a179199c803ad4ce06419c6,0,0,,insert,3.0,0.0,0.0,3026,320,2872.0,0.0,0,1,2
57,,0,0,171330,2024-05-28 23:22:01.928278,336.0,0,384,06fa52e34da1a00f0c0a759e570d3215b82dcf77bdf1ae50af9a07dd95dec87d,0,0,,unload,1.0,0.0,0.0,112,4,40.0,0.0,0,1,4
80,,0,0,156800,2024-05-14 03:30:39.84317,4722.0,0,4726,f585a0707ff4767cdff589e0c85566367af0abcecfd8e134e67a117e6b9e5c66,0,0,,insert,3.0,0.0,0.0,32604,222,60.0,0.0,0,1,2
55,,0,0,112243,2024-04-27 17:50:41.694963,,0,0,,0,1,66327,other,,,,,,,,0,0,0
57,,0,0,98761,2024-05-29 21:12:25.735653,165.0,0,170,12990d0dad3e4990132e8e10ac95047417fa1fc42097d231c83e1fa1a2f039a9,0,0,,analyze,1.0,0.0,0.0,4590,,3328.0,0.0,0,1,2
80,,0,0,128057,2024-05-12 14:04:08.066223,3939.0,0,4032,08adee165751833c043bb2c0e9b42c9ce7129da9d29d2856b35b3c67f08a22ac,0,0,,copy,0.0,1.0,0.0,,26004,0.0,0.0,0,0,2
57,,0,0,156979,2024-05-28 13:21:52.170513,407.0,0,498,2c0e2c7447efcf0870bf38d02a7569efa7594020af88ade568353bd89e16479b,0,0,,unload,1.0,0.0,0.0,102,4,5.0,0.0,0,1,4
57,,0,0,156494,2024-05-28 22:52:24.606019,291.0,0,382,e09ae4125e544ea68794f916f81c6584bbf4575788e20ea7eaa05fed0a034018,0,0,,unload,1.0,0.0,0.0,290,4,206.0,0.0,0,1,4
55,,0,0,594559,2024-05-20 22:25:58.848636,,0,0,,0,1,497587,other,,,,,,,,0,0,0
55,,0,0,575206,2024-04-28 12:00:17.679596,,0,1,,0,1,550076,other,,,,,,,,0,0,0
85,,0,0,324654,2024-04-06 17:23:13.267037,74.0,0,88,39b13d80b6c05f60ea81813aa61725b69abd4225ca873b7fb6e3c0fed616ff5b,0,0,,insert,1.0,0.0,0.0,,85,94.0,0.0,0,0,2
55,,0,0,238138,2024-03-12 13:26:15.565101,,0,0,,0,1,274624,other,,,,,,,,0,0,0
85,,0,0,109963,2024-04-07 17:22:31.097063,94.0,0,110,39b13d80b6c05f60ea81813aa61725b69abd4225ca873b7fb6e3c0fed616ff5b,0,0,,insert,1.0,0.0,0.0,,85,94.0,0.0,0,0,2
57,,0,0,68614,2024-05-18 06:44:29.26316,367.0,0,448,08048cf77517dbb198574a33d714582d54005fca6ce237e16c4a18c9eec0e352,0,0,,unload,1.0,0.0,0.0,83,4,10.0,0.0,0,1,4
85,,0,0,124739,2024-04-07 17:30:29.217725,106.0,0,121,39b13d80b6c05f60ea81813aa61725b69abd4225ca873b7fb6e3c0fed616ff5b,0,0,,insert,1.0,0.0,0.0,,85,94.0,0.0,0,0,2
57,,0,0,154976,2024-05-29 21:22:13.781687,299.0,0,408,326906e4142350adb2556b34e90b235f5562f072299a4f73525c9d528c82c3d6,0,0,,unload,1.0,0.0,0.0,96,4,2.0,0.0,0,1,4
57,,0,0,173207,2024-05-29 07:51:48.661577,319.0,0,518,510ce0d03151d31d73156d549ef21394a3d7167b23b99a051eddb79bcb3a4127,0,0,,unload,1.0,0.0,0.0,278,4,2.0,0.0,0,1,4
80,,0,0,40317,2024-05-15 19:40:22.960923,10638.0,0,10642,bc1bb5b34ad1622e8f4258193b14daef9ef0caf0bb03c61d1f72e51f95a8e132,0,0,,insert,3.0,0.0,0.0,8722,168,2080.0,0.0,0,1,2
